query_index,ranked_gallery_indices
26,"23253,23254,101,606,668,669,685,635,642,618,688,679,657,23251,678,99,681,597,629,23599,23577,23581,23582,812,23595,23446,23597,100,98,375,813,23600,125,129,623,744,809,811,23601,767,672,637,23596,658,649,362,199,496,23574,23602"
27,"23254,23253,101,23599,23446,23597,23251,99,606,23600,23595,23577,668,125,129,321,488,296,685,669,363,486,23256,812,100,98,362,809,618,355,635,375,629,597,377,23342,356,489,23582,681,678,358,305,120,374,301,124,199,240,23596"
28,"23255,23256,103,105,125,23264,129,570,23268,574,23269,111,113,128,23353,23354,110,114,106,23270,126,669,685,597,104,23586,629,124,120,108,375,102,23585,107,374,23257,23453,585,391,579,23352,606,393,477,23263,481,23258,23454,194,668"
29,"23256,23255,103,125,129,105,128,113,570,110,574,114,669,685,23269,111,23257,23264,23270,126,124,108,120,597,23268,629,606,668,23586,23354,579,585,23258,23454,23453,391,624,355,194,663,23569,23262,477,481,104,535,23585,583,519,524"
30,"23257,23258,108,23262,129,23269,125,111,110,114,23260,23270,126,113,128,23264,23256,124,120,107,109,23261,104,23511,105,102,23259,23512,23520,691,23255,106,118,23362,117,119,127,23510,23471,391,404,23509,387,23348,438,23397,415,23361,10028,378"
31,"23258,23257,108,107,23264,23269,23262,111,125,129,110,114,104,23260,109,23261,23471,105,23256,102,113,128,23270,126,124,120,395,23259,23255,23509,23510,355,404,118,23362,23263,119,23355,106,380,382,23361,23457,510,391,23520,23354,23423,371,23392"
32,"23259,102,23260,104,107,105,106,103,23264,23262,23263,108,23257,23261,109,23458,504,23455,509,117,127,23258,503,23364,23457,500,502,23255,501,407,23269,499,111,23256,110,126,23270,114,123,129,115,125,23291,497,147,413,146,23456,515,124"
33,"23260,23259,104,102,107,105,106,23262,108,23458,23257,23264,103,502,504,125,129,23263,23457,110,114,503,109,23261,509,23269,111,23364,23258,117,127,126,23270,113,120,124,128,123,115,500,501,23455,23300,163,23298,407,515,119,118,116"
34,"23261,109,23262,108,102,23520,104,23264,105,494,117,127,115,23257,23260,123,23259,103,491,23599,23258,23462,23392,809,355,435,23491,660,23600,106,141,735,361,375,637,23289,658,493,23342,371,23300,377,167,165,163,492,23364,404,23299,656"
35,"23262,108,109,23261,23257,23260,117,127,104,656,23520,649,102,115,123,118,105,119,163,23259,23300,23299,23364,129,125,23258,103,23471,23291,413,660,23491,637,122,404,414,121,116,112,494,658,23264,23511,23512,453,23269,23387,167,165,691"
36,"23263,23264,23259,102,23453,23260,106,23268,519,104,524,105,120,124,117,127,111,23269,128,125,118,129,119,113,122,112,107,23454,23266,23267,809,23300,163,23255,110,114,461,23270,356,126,23442,375,474,167,23261,109,23258,165,166,194"
37,"23264,23263,105,104,106,102,107,23259,23255,23453,23260,23261,109,23257,23258,23256,108,405,375,117,127,23262,125,129,23454,23269,122,111,112,519,120,124,128,113,524,23361,461,23352,118,103,194,119,393,809,23353,23442,23362,474,485,496"
38,"23265,23266,116,121,119,118,112,122,127,117,123,115,23439,111,114,23269,110,471,129,125,120,113,124,469,128,467,23270,126,23268,470,198,231,199,232,264,195,244,197,23263,23471,23591,472,23459,465,23323,464,23331,234,460,194"
39,"23266,122,112,127,117,23265,119,118,116,121,123,115,23268,129,125,113,128,23267,111,114,23269,110,231,120,232,124,234,223,23439,23262,23270,126,23263,467,469,198,108,23264,471,23260,141,23261,109,194,276,199,273,470,275,368"
40,"23267,23268,23266,519,524,122,112,117,23263,127,535,583,23256,23264,194,119,118,23262,574,570,123,23255,115,23521,475,198,23441,109,23261,23464,108,125,23480,809,129,521,163,23323,23300,23353,23467,9648,128,113,736,23559,23528,581,97,529"
41,"23268,23267,23266,122,117,112,23255,127,198,125,113,128,129,23263,194,23256,111,23269,119,163,118,23300,120,570,197,574,524,124,519,23467,23323,123,167,115,474,165,23442,166,482,480,164,23270,23441,475,126,121,110,116,114,23299"
42,"23269,111,23270,126,120,124,113,128,129,125,110,114,117,127,112,122,118,119,23257,121,116,123,115,23255,23256,23258,368,23509,23268,691,23266,23260,23511,23263,108,23264,23262,23512,9460,23265,378,142,23510,23599,23343,380,23471,382,23285,375"
43,"23270,126,23269,111,120,124,128,113,114,110,129,125,117,127,112,122,23257,119,118,121,116,23256,23255,368,123,115,23260,691,23597,23258,23266,23511,9460,23268,23512,23263,23265,142,23264,26635,23262,23599,140,23274,108,23509,23259,9457,23275,23276"
44,"23271,132,135,136,130,23272,138,137,131,134,133,23288,23287,275,273,23587,806,457,486,23588,23390,23389,276,23435,502,434,23331,689,736,277,23371,23559,23411,738,23475,88,23307,23560,23436,23243,171,91,23372,179,178,424,460,504,23316,23457"
45,"138,23272,136,130,23271,132,131,134,135,137,133,457,23288,23435,23436,23287,23536,486,23475,23243,23316,179,23315,178,23331,276,458,23587,275,273,736,23559,738,402,806,23560,689,502,399,23588,403,398,277,401,396,615,90,693,88,91"
46,"23273,139,23278,23277,23597,140,23274,23598,23275,774,773,93,23281,23282,26726,143,23276,23592,772,786,142,26738,10148,120,124,26725,26386,9568,23290,23279,145,26741,23591,26742,23283,9961,10149,23599,10139,23577,10150,26498,751,777,23535,9576,126,9503,23270,796"
47,"23274,140,23276,139,23273,142,141,23275,26700,23278,23277,23280,760,763,795,746,129,26702,125,128,791,771,113,809,143,758,93,783,794,754,777,368,23566,23281,756,750,120,124,789,755,26775,23269,111,9460,10147,23270,126,757,23282,793"
48,"23275,142,23276,141,140,23274,735,23591,139,23273,129,125,738,23560,26726,26271,26498,737,406,23364,407,26276,23599,739,120,124,23282,108,121,117,26725,9460,116,127,9961,128,113,23384,23262,110,114,23285,23286,26612,10178,23291,10148,9442,412,23602"
49,"23276,142,141,23275,140,23274,23591,735,23599,23600,738,23560,23282,407,737,739,23364,129,809,125,23283,139,406,23273,128,113,120,124,23262,109,121,23261,116,108,23446,92,117,127,413,23286,115,10178,123,23299,23281,23602,412,23270,23384,424"
50,"23277,23278,143,23273,139,23279,23281,774,773,140,23274,23597,23282,751,796,23598,23280,23570,23596,23435,391,9733,9568,812,23436,10123,23595,9884,23592,813,144,145,23284,26567,23355,23283,23569,9840,10099,26562,23591,9823,26775,457,23601,93,9646,26363,26702,394"
51,"23278,23277,143,23273,139,23279,23281,774,773,140,23274,23597,23282,751,796,23598,23570,23596,23280,23435,391,9733,23595,9568,812,10123,23436,23592,9884,813,144,145,23284,26567,23283,23355,23569,9840,10099,23591,26562,457,93,26775,9823,9646,23601,26363,394,811"
52,"23279,23280,23277,23278,143,23283,23598,23281,23577,144,145,23284,23246,23282,139,23273,303,812,23323,304,23544,23245,641,662,23592,604,651,23358,738,23560,737,199,739,92,23559,197,194,736,735,10270,142,195,810,23275,141,609,23543,626,23591,13524"
53,"23280,23279,143,23274,140,23278,23277,23281,23240,23283,369,704,95,429,96,23248,23250,23598,141,23276,735,26701,23247,348,286,23333,142,162,263,347,23530,698,23487,23246,23245,23340,351,23249,367,23271,132,94,235,23275,791,281,26702,23344,247,771"
54,"23281,23282,23283,144,23284,145,143,23277,23278,23542,23279,23577,23240,10106,23273,139,23239,26678,9563,23445,142,9748,26498,26264,9564,538,23274,140,523,10009,23489,10102,9613,23595,26677,9961,141,9398,10104,23361,26798,23246,9994,10107,23280,26575,9512,26298,26297,9518"
55,"23282,23281,23283,23284,144,145,26264,23445,23542,10106,10105,23554,26348,143,142,10104,10101,10102,23277,9381,23278,26256,26255,10064,10153,10063,9398,10107,26498,23545,23276,9367,9961,139,23273,10154,26798,489,10011,10009,23279,23446,23541,10103,141,488,9613,26298,9737,9564"
56,"23283,23282,23284,145,144,23281,23279,23542,10106,23541,654,605,416,10105,26264,23365,10102,10101,142,23601,10104,811,621,23592,607,813,23246,141,662,641,143,23276,499,23598,9398,10063,26348,9748,541,23445,628,23366,682,633,521,10107,553,23480,648,810"
57,"23284,144,145,23283,23282,23281,10106,10105,10101,10104,23279,10102,10107,10063,23278,9367,9748,23277,10108,682,26264,648,10100,10103,654,605,23598,23273,139,540,543,10109,622,628,633,608,671,26728,23492,499,774,26677,655,621,773,601,23577,607,23455,10068"
58,"23285,23286,23290,23289,23291,23292,129,125,371,163,23300,110,114,165,23583,167,357,804,23307,805,171,358,803,277,364,23305,362,108,23299,356,113,372,363,128,124,120,505,460,359,367,377,23342,368,146,360,147,111,118,23269,369"
59,"23286,23285,23290,23289,108,23262,23489,23310,453,163,23300,23542,23261,109,809,23429,460,700,696,127,23524,122,117,23529,699,112,165,405,23275,23276,167,23304,169,23600,142,448,23427,141,23292,23568,355,23419,115,697,123,23445,704,118,23291,701"
60,"23287,23288,689,137,425,23271,132,424,131,23272,138,23502,134,130,136,427,23501,23331,23375,426,23376,23475,133,179,178,736,23559,23518,23536,273,23537,275,442,739,23404,737,135,718,23587,708,23505,23241,738,277,23356,23560,457,23243,12308,276"
61,"23288,23287,23271,132,137,134,131,424,425,138,23272,689,136,130,133,427,23501,23243,23376,23375,426,179,739,23502,23475,178,737,135,23505,23587,23331,23536,23516,718,442,708,705,23241,23404,721,23518,738,23560,806,735,736,23316,23559,23588,23537"
62,"23289,23290,23285,23286,465,23403,441,524,277,194,519,23331,535,583,464,23462,23241,538,523,468,472,23261,585,579,109,543,540,23323,462,274,568,23332,564,547,536,580,527,557,586,195,470,23460,553,541,569,505,23559,471,736,531"
63,"23290,23285,23289,23286,23568,786,772,773,774,23599,797,788,789,762,755,751,23597,783,356,758,768,796,362,377,139,777,23273,360,23342,23566,784,364,760,754,538,472,746,753,372,750,794,756,465,523,23291,361,771,23341,745,769"
64,"23291,23292,146,147,148,23293,23294,23299,23301,23431,23432,150,23285,23307,705,23295,171,23300,721,163,505,23305,23302,23309,23262,164,166,23527,718,695,708,23308,23489,165,170,161,108,151,154,167,23298,709,711,23532,722,115,123,23599,177,174"
65,"23292,23291,146,147,148,23293,23294,23299,23300,163,164,166,23307,171,165,167,23301,177,23285,161,23568,23302,23308,170,23431,23432,150,23295,23298,176,23305,174,23296,23262,155,705,23489,721,156,153,23364,162,23297,154,151,505,23309,108,152,149"
66,"23293,148,146,147,23291,23292,23294,149,152,23545,150,23295,151,154,23298,23299,162,23300,163,161,505,23262,108,23296,155,23567,798,23432,23546,23309,156,166,164,153,165,23302,23489,23431,158,23301,167,157,23568,23307,171,23285,23308,170,174,442"
67,"23294,146,147,148,23293,23291,162,23292,159,161,149,152,23298,174,170,23308,23309,705,721,155,23296,23307,171,23306,23489,23300,23301,163,23297,23302,166,164,717,720,716,713,719,706,710,714,23299,707,23531,165,167,23305,150,23295,718,160"
68,"23295,150,151,154,156,153,152,155,23296,149,157,158,177,23291,146,147,23293,148,162,755,789,23292,23297,750,756,757,763,795,793,784,753,794,160,161,754,760,746,23370,422,23568,176,783,758,771,169,23304,791,405,762,797"
69,"23296,155,158,157,149,152,150,23295,159,160,151,154,161,156,153,162,23297,23298,23300,163,23299,23292,23294,146,147,23293,148,166,164,407,165,167,412,23364,414,404,413,23291,23361,454,108,405,456,23262,23362,450,177,170,455,23308"
70,"23297,161,159,149,152,160,162,414,157,404,158,23362,408,23302,405,413,23296,23306,155,23298,415,23301,409,23361,411,23363,412,156,23303,153,150,23295,168,174,147,406,146,460,410,23364,23292,23294,151,154,23431,23432,170,23308,23262,24996"
71,"23298,159,161,160,147,146,158,157,162,23294,23296,155,23297,23291,148,23293,149,152,23292,108,23260,23262,23458,23295,502,150,23257,23404,442,23588,806,504,102,107,10028,151,23500,154,23457,170,23308,23300,9564,163,174,23259,143,104,9615,106"
72,"23299,164,166,23300,163,167,165,23292,450,23291,454,452,451,23262,449,108,456,23432,23307,171,455,23311,23312,148,23293,23296,177,23453,155,23428,23430,147,421,146,23367,23442,474,23285,23268,109,23305,23427,520,23261,23441,582,142,447,475,141"
73,"23300,163,167,165,23299,164,166,23292,454,452,451,450,108,23262,23291,456,23427,449,23428,455,23268,448,23296,155,447,23430,696,700,23285,148,23293,520,23441,147,146,23442,475,474,23453,23352,582,718,393,23388,708,23509,23429,707,453,23529"
74,"23301,23302,23291,23292,709,711,721,705,147,146,708,718,710,714,23297,23532,722,23306,23527,524,695,519,23313,23314,176,23528,713,716,720,717,23294,461,149,712,715,152,175,463,23489,23293,475,148,23441,23531,706,547,719,707,580,535"
75,"23302,23301,23291,147,23297,146,23292,149,152,23306,23313,23314,176,709,711,708,718,175,705,721,461,23294,23528,463,23521,23293,148,23532,722,519,524,161,710,714,163,23300,535,23522,713,716,583,23527,695,166,475,23299,717,720,164,23441"
76,"23303,168,169,23304,23305,23306,170,174,23308,23310,23313,23314,23309,171,23307,23297,23584,802,180,748,153,156,23565,176,23311,810,812,23312,805,803,23318,23512,151,23468,154,23583,161,804,813,150,23295,23316,23601,811,23315,23574,799,152,149,23285"
77,"23304,169,168,23303,23306,23310,23305,174,170,23308,23314,23313,171,23307,23309,153,156,23568,23416,796,23489,179,178,751,460,23316,23584,802,23522,23315,23295,150,786,772,23415,161,180,804,23583,23563,23475,154,23533,151,805,23297,23292,23286,177,23331"
78,"23305,171,23307,23309,23310,168,23303,169,23304,23313,23314,23291,23306,174,23520,23292,23308,170,23318,23285,23299,23432,180,147,146,23528,23512,23294,23431,804,23584,802,23583,23568,23574,23489,538,799,23317,796,23585,523,23582,23293,148,751,23286,691,165,150"
79,"23306,174,170,23308,169,23304,23303,168,161,23314,23313,23309,23305,152,149,414,23297,23302,23310,147,146,23301,23363,713,716,413,720,717,23364,23294,23526,711,23537,23291,709,412,176,23533,407,118,119,23311,23312,722,23532,159,23531,707,162,23362"
80,"23307,171,23305,23309,23310,169,23304,23586,23387,23292,23388,23585,763,795,23520,746,760,23291,168,23303,793,754,757,758,783,794,804,23583,755,777,789,23566,23318,784,753,771,23580,756,23584,802,791,750,23568,23299,23416,23432,762,797,23314,23313"
81,"23308,170,174,23306,169,23304,168,23303,161,159,147,146,23312,23294,23311,23292,23309,23291,149,23525,152,23533,23526,23305,23310,442,23404,23307,171,23314,23313,162,176,414,158,157,160,177,23364,23297,23490,713,716,720,717,413,407,23512,441,23403"
82,"23309,23305,23307,171,23310,169,168,23303,23304,23306,23291,23294,23308,170,174,23512,147,23520,146,23511,23292,148,23262,23293,23490,23489,23314,23313,691,108,23432,23528,23533,23577,538,523,10116,23285,618,705,391,23388,721,23318,23387,635,118,23431,23535,119"
83,"23310,23305,23304,169,23307,171,23309,23314,23313,168,23303,23306,174,23489,796,772,786,23568,751,23432,170,23308,23286,23440,23490,471,23563,23521,460,736,23559,23522,23431,458,560,463,457,558,723,23295,23416,150,529,461,23537,584,23301,23435,720,717"
84,"23311,23312,176,177,175,170,23308,174,180,23318,23299,23313,23314,23317,23306,23383,23292,164,166,23320,163,23300,23525,23303,168,23545,161,23304,169,150,23310,23295,23370,422,23541,173,172,23369,23302,23526,149,152,630,151,23442,171,23307,23384,154,474"
85,"23312,23311,176,177,175,170,23308,174,180,23318,23299,23314,23313,23317,23306,23292,23383,164,166,23320,163,23300,23525,23303,168,23545,161,23304,150,169,23310,23370,23295,422,23541,23369,23302,173,172,23526,149,152,630,23442,474,171,23307,151,23384,645"
86,"23313,23314,169,23304,23310,23305,23303,168,23306,396,23415,23574,398,799,23522,23521,176,23462,585,175,23302,579,23416,177,171,23307,23475,23312,23311,23301,152,23242,149,523,538,709,711,170,23308,178,23568,179,558,401,403,23489,23309,560,174,716"
87,"23313,23314,169,23304,23310,23305,23303,168,23306,396,23415,23574,398,799,23522,23521,176,23462,585,175,23302,579,23416,177,171,23307,23475,23312,23311,23301,152,23242,149,523,538,709,711,170,23308,178,23568,179,558,401,403,23489,23309,560,174,716"
88,"23315,23316,178,179,136,130,398,396,138,23272,169,23304,460,137,403,401,276,23332,23415,23331,274,135,134,23416,23536,168,734,23303,23450,23271,132,273,277,23408,131,275,472,23550,730,23410,23449,23288,23310,23287,23476,133,23313,23314,689,23368"
89,"23316,23315,178,179,130,136,398,396,23272,138,169,23304,137,460,403,401,276,23332,23331,274,23415,135,134,23416,23536,168,23303,734,23271,132,273,131,277,23450,275,23408,23550,472,730,23288,23410,23287,23310,23476,689,133,23449,752,23313,23314"
90,"23317,23318,180,23320,23311,23312,609,23307,171,626,675,680,23487,607,634,621,625,651,605,654,177,604,23445,608,622,617,686,23305,646,666,614,662,641,23282,665,610,620,643,632,640,599,628,674,633,687,23283,536,498,23478,636"
91,"23318,23317,180,23320,171,23307,23312,23311,675,23305,680,609,626,23487,634,625,607,177,605,621,654,23445,651,604,608,646,622,666,23303,168,617,599,760,687,614,746,665,686,610,23282,23310,23304,169,611,643,676,632,156,153,23309"
92,"23319,23320,166,164,23299,175,163,23300,165,167,697,23569,696,700,23525,23352,393,450,23307,171,23577,703,701,691,23308,23429,170,453,23541,7842,449,180,117,391,23318,23600,364,127,23489,454,115,23291,23312,23511,798,123,452,176,23567,23310"
93,"23320,23319,23318,180,23317,23312,23311,175,23541,452,23308,170,164,23307,171,166,165,167,23309,454,23577,449,23282,23299,450,451,163,23300,172,176,173,23429,174,23430,600,615,456,23305,23310,703,23525,23542,701,116,455,644,453,121,177,697"
94,"23321,185,183,23322,184,190,182,186,204,200,192,258,256,217,187,206,221,202,213,251,262,270,189,250,281,193,188,181,306,191,215,209,254,268,299,294,325,211,249,201,300,292,259,318,252,248,23330,295,232,255"
95,"23322,183,23321,190,184,182,181,185,217,187,186,258,251,256,262,192,204,270,254,250,200,268,188,189,281,206,191,202,259,193,249,221,213,282,306,325,23330,255,300,341,283,248,252,294,332,241,307,343,267,302"
96,"23323,197,194,195,199,198,355,359,365,369,373,375,374,286,370,362,23268,23357,264,95,23560,360,738,96,23488,23333,23289,23355,244,122,23356,23487,735,376,366,23250,112,372,23245,364,23358,212,356,23246,357,220,367,127,117,371"
97,"23324,631,619,228,23328,612,644,600,645,630,615,230,229,627,661,23498,196,342,354,333,23339,23485,520,651,582,604,641,662,351,23340,238,23327,348,23486,338,347,337,23509,349,676,352,611,304,23427,303,199,436,605,23372,23428"
98,"23325,218,219,205,207,216,222,214,210,23326,293,184,315,226,237,208,203,313,23335,23348,239,191,240,227,326,236,183,320,193,232,204,231,23329,200,23321,246,192,185,221,23322,299,213,292,189,225,233,285,322,311,443"
99,"23326,210,222,214,315,293,219,205,320,23335,313,326,227,236,310,311,23325,218,330,332,265,316,269,346,297,285,344,203,307,23329,208,246,280,302,188,343,191,341,224,309,235,232,323,184,278,257,241,261,231,282"
100,"23327,238,23328,228,337,338,229,230,335,23338,342,196,333,369,362,370,352,376,349,348,374,347,351,357,304,303,367,23340,359,361,234,23339,354,223,340,377,366,339,23342,353,647,616,23324,350,23341,373,368,358,365,355"
101,"23328,228,230,229,238,23327,304,303,23324,196,335,23338,337,338,647,616,613,598,234,223,605,23398,342,654,439,437,23386,333,641,676,662,611,336,640,328,674,653,377,651,607,23342,23406,435,23498,621,348,631,619,604,347"
102,"23329,246,269,257,272,265,261,241,280,271,267,248,278,252,282,256,258,181,217,23335,313,227,326,250,236,270,315,284,320,279,222,332,193,330,293,214,311,23330,290,191,255,310,285,187,286,287,281,249,210,259"
103,"23330,255,249,259,181,254,268,256,258,251,282,262,23334,323,309,206,217,188,202,248,332,281,297,252,330,316,267,270,250,190,253,271,260,261,241,182,325,300,184,283,265,269,307,200,204,302,318,295,341,343"
104,"23331,23332,277,274,275,273,276,137,460,689,736,23559,131,23454,23289,471,23543,136,130,467,138,23272,585,23375,424,738,426,579,23287,178,23560,179,135,523,538,122,119,132,23271,118,425,681,112,549,427,23479,658,532,23256,562"
105,"23332,274,277,23331,275,273,276,178,179,137,23289,689,23316,23315,471,736,23559,460,15079,549,532,467,136,130,131,23543,23439,523,538,135,138,23272,28229,529,15056,543,584,23454,23359,397,606,426,23375,531,668,540,569,23443,23501,28162"
106,"23333,247,263,286,23334,281,282,262,251,268,254,181,235,252,224,248,287,290,267,271,284,206,241,261,188,202,259,217,278,249,182,279,280,186,264,244,256,258,255,23330,250,285,234,332,270,289,253,330,223,260"
107,"23334,23333,282,23330,255,286,206,202,248,252,267,271,253,181,260,281,268,287,254,188,190,182,200,249,204,217,259,256,258,244,261,241,264,262,251,250,270,290,285,184,323,269,247,265,263,309,302,289,307,280"
108,"23335,313,320,326,293,315,311,310,23326,227,210,214,236,222,269,219,280,205,265,23329,203,246,208,278,285,23325,330,332,241,218,261,307,191,257,282,297,193,302,289,316,249,284,235,224,343,181,341,272,259,184"
109,"23336,317,312,308,353,350,23340,351,348,347,352,349,297,316,365,373,368,336,328,367,359,357,325,369,344,23339,300,354,323,346,309,332,374,360,330,284,355,362,370,307,363,361,302,343,264,345,371,327,244,341"
110,"23337,331,327,345,341,343,291,324,325,307,300,302,346,344,330,316,332,297,309,323,294,306,203,208,187,225,233,237,226,241,234,223,261,23336,320,317,224,235,326,222,315,214,312,310,311,293,308,232,250,339"
111,"23338,335,337,338,238,23327,304,303,342,23328,228,333,616,647,297,316,196,344,323,346,230,229,613,309,598,340,677,339,330,302,670,307,219,332,205,325,381,812,384,300,249,389,439,23398,232,231,15003,336,334,329"
112,"23339,354,23340,351,352,349,348,347,353,350,359,357,369,363,376,367,358,374,373,365,371,366,362,370,377,361,23342,356,368,372,23341,364,355,375,360,264,244,308,312,336,328,317,23336,240,239,287,231,232,439,23398"
113,"23340,351,348,347,352,349,353,350,23339,354,359,357,369,362,363,361,358,367,373,365,368,377,23342,374,376,364,308,312,371,355,366,370,23336,372,317,360,23341,375,356,240,239,264,244,328,336,231,232,324,291,287"
114,"23341,23342,377,360,372,356,364,363,358,374,369,367,373,365,376,361,371,362,375,357,366,359,355,370,368,347,348,353,23339,354,352,23340,350,351,349,312,197,308,226,328,237,23336,336,317,23418,198,234,23417,223,264"
